unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
101073,CONCORDIA COLLEGE,1804 GREEN ST,,SELMA,AL,36701,8,Other,USCAA,304,601,905,data from IPEDS,0,0,,0,0,0,0,3000,3000,6000,3600,3600,,3,2,,5400,7200,,2,1,,0,0,,0,0,,0,0,,0,0,,65,34,,,65,34,1680,36000,1416.666667,24000,60000,,,,,,1680,36000,1416.666667,24000,60000,0,3,2,1,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,29000,14000,43000,,,,29000,14000,43000,27000,13000,40000,,,,27000,13000,40000,65,34,2000,2500,73500,69000
101143,ENTERPRISE-OZARK COMMUNITY COLLEGE,600 PLAZA DR,,ENTERPRISE,AL,36330-130,12,NJCAA Division I,,900,901,1801,data from IPEDS,187030,161619,,348649,53.64420951,46.35579049,0,0,0,0,43115,24425,,2,2,,107788,61062,,0.8,0.8,,0,0,,0,0,,0,0,,0,0,,45,29,,,45,29,1629.466667,33406,2980.894231,43318,76724,,,,,,1629.466667,33406,2980.894231,43318,76724,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,2,1,0,1,1,0,4,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,3,1,2,0,0,0,0,3,22510,31518,54028,,,,22510,31518,54028,22438,29864,52302,,,,22438,29864,52302,45,39,37200,37200,136584,132960
101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE,1900 US HWY 31 S,,BAY MINETTE,AL,36507,12,NJCAA Division I,,1244,1989,3233,data from IPEDS,322619,307391,,630010,51.20855225,48.79144775,0,3162,2660,5822,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,54,52,,,54,52,6719.076923,84119,3166.870833,44485,128604,,,,,,6719.076923,84119,3166.870833,44485,128604,0,3,3,0,0,1,1,0,4,0,0,0,0,0,4,4,0,4,,,,,,,,,,0,3,3,0,0,5,5,0,8,0,2,0,2,0,0,0,0,2,0,2,0,2,0,2,2,0,4,,,,,,,,,,0,4,0,4,0,2,2,0,6,364805,321956,686761,,,,364805,321956,686761,364805,321956,686761,,,,364805,321956,686761,54,49,45785,45785,1140895,1140895
101189,FAULKNER UNIVERSITY,5345 ATLANTA HWY,,MONTGOMERY,AL,36109-337,9,NAIA Division I,,944,1679,2623,data from IPEDS,1003257,598484,,1601741,62.63540735,37.36459265,0,18514,8563,27077,58033,34610,,5,3,,82904,51915,,3.5,2,,32362,8984,,3,1,,64724,8984,,1.5,1,,115,59,,,115,59,15102.89029,334843,11459.075,194427,529270,,,,,,15102.89029,334843,11459.075,194427,529270,5,0,4,1,0,0,0,0,5,3,0,3,0,1,0,1,0,4,,,,,,,,,,8,0,7,1,1,0,1,0,9,3,0,2,1,0,0,0,0,3,2,0,0,2,0,0,0,0,2,,,,,,,,,,5,0,2,3,0,0,0,0,5,624975,618598,1243573,,,,624975,618598,1243573,593541,598485,1192026,,,,593541,598485,1192026,110,55,12296,1,1679608,1601738
101240,GADSDEN STATE COMMUNITY COLLEGE,1001 GEORGE WALLACE DR,P. O. Box 227,GADSDEN,AL,359020227,8,Other,Some NJCAA Div. I & II,2180,3369,5549,data from IPEDS,172916,190153,,363069,47.62620879,52.37379121,0,800,2633,3433,14500,14329,,3,4,,58000,57316,,0.75,1,,4200,4200,,2,3,,33600,33158,,0.25,0.38,,43,47,,,43,47,5822.783516,79689,9575.878788,111945,191634,,,,,,5822.783516,79689,9575.878788,111945,191634,0,3,0,3,0,0,0,0,3,0,1,1,0,0,3,0,3,4,,,,,,,,,,0,4,1,3,0,3,0,3,7,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,1,1,3,,,,,,,,,,0,3,0,3,0,2,1,1,5,214511,256653,471164,,,,214511,256653,471164,214511,256653,471164,,,,214511,256653,471164,43,47,109766,109766,810370,810370
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,1141 Wallace Drive,,DOTHAN,AL,363030934,13,NJCAA Division II,,1350,2338,3688,data from IPEDS,160332,103440,,263772,60.78431373,39.21568627,0,1458,399,1857,10000,10000,,1,1,,10000,10000,,1,1,,6500,3000,,1,1,,6500,3000,,1,1,,31,20,,,31,20,3275,101525,2499,49980,151505,,,,,,3275,101525,2499,49980,151505,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,108804,50368,159172,,,,108804,50368,159172,101526,50150,151676,,,,101526,50150,151676,31,20,11111,11111,170283,162787
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,801 MAIN ST NW,,HANCEVILLE,AL,35077-200,12,NJCAA Division I,,1810,3205,5015,data from IPEDS,252351,166680,,419031,60.22251337,39.77748663,0,1000,1000,2000,12577,11762,,4,4,,41923,39207,,1.2,1.2,,7554,6652,,2,1,,53957,26608,,0.28,0.25,,85,50,,,85,50,4993.555437,75798,4613.764881,57969,133767,,,,,,4993.555437,75798,4613.764881,57969,133767,0,5,5,0,0,0,0,0,5,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,7,7,0,0,2,2,0,9,0,2,2,0,0,0,0,0,2,0,3,2,1,0,0,0,0,3,,,,,,,,,,0,5,4,1,0,0,0,0,5,106579,81111,187690,,,,106579,81111,187690,110613,79399,190012,,,,110613,79399,190012,85,50,103400,103400,351668,346559
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,3000 EARL GOODWIN PARKWAY,,SELMA,AL,36703-280,12,NJCAA Division I,,531,1309,1840,data from IPEDS,82664,41599,,124263,66.5234221,33.4765779,0,0,0,0,7500,6000,,2,1,,15000,12000,,1,0.5,,2400,,,1,,,4800,0,,0.5,,,32,12,,,32,12,3156.269841,48608,2184.416667,26213,74821,,,,,,3156.269841,48608,2184.416667,26213,74821,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,74808,0,74808,,,,74808,0,74808,74807,0,74807,,,,74807,0,74807,32,12,5413,2400,214134,211120
101435,HUNTINGDON COLLEGE,1500 EAST FAIRVIEW AVENUE,,MONTGOMERY,AL,36106-214,6,NCAA Division III (with football),,363,368,731,data from IPEDS,0,0,,0,0,0,0,6134,3775,9909,35676,27059,,6,5,,40161,27059,,5.33,5,,14933,14625,,12,4,,19692,16714,,9.1,3.5,,226,80,,,226,80,10737.88415,396979,8958.794444,144324,541303,,,,,,10737.88415,396979,8958.794444,144324,541303,5,1,6,0,0,0,0,0,6,1,0,1,0,4,0,4,0,5,,,,,,,,,,6,1,7,0,4,0,4,0,11,8,4,8,4,0,0,0,0,12,2,1,2,1,1,0,1,0,4,,,,,,,,,,10,5,10,5,1,0,1,0,16,336282,300643,636925,,,,336282,300643,636925,324261,293724,617985,,,,324261,293724,617985,215,79,218218,217630,1679866,1642788
101480,JACKSONVILLE STATE UNIVERSITY,700 PELHAM ROAD NORTH,,JACKSONVILLE,AL,36265,2,NCAA Division I-AA,,3569,5361,8930,data from IPEDS,1099907,798823,,1898730,57.92856278,42.07143722,0,96011,70383,166394,49979,27827,,7,9,,66639,43555,,5.25,5.75,,25158,16473,,18,12,,28752,23961,,15.75,8.25,,181,125,,,181,125,18103.07359,426565,19724.93381,263096,689661,,,,,,18103.07359,426565,19724.93381,263096,689661,7,0,7,0,0,0,0,0,7,7,0,7,0,2,0,2,0,9,,,,,,,,,,14,0,14,0,2,0,2,0,16,16,2,16,2,0,0,0,0,18,7,2,7,2,3,0,3,0,12,,,,,,,,,,23,4,23,4,3,0,3,0,30,860588,1390100,2250688,,,,860588,1390100,2250688,860588,1390100,2250688,,,,860588,1390100,2250688,181,99,1533207,1533207,6526093,6526093
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,POST OFFICE BOX 958,220 ALCO DRIVE,BREWTON,AL,36426,12,NJCAA Division I,,586,739,1325,data from IPEDS,169419,127406,,296825,57.07706561,42.92293439,0,0,0,0,20806,29405,,2,1,,33290,29405,,1.25,1,,0,0,,2,0,,0,0,,0,0,,49,44,,,49,44,1511.628676,35368,849.6666667,18427,53795,,,,,,1511.628676,35368,849.6666667,18427,53795,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,1,1,0,2,0,2,4,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,1,0,1,0,1,0,1,2,64408,75182,139590,,,,64408,75182,139590,64408,75182,139590,,,,64408,75182,139590,49,44,17971,17971,197483,197483
101505,JEFFERSON STATE COMMUNITY COLLEGE,2601 CARSON RD,,BIRMINGHAM,AL,35215-309,13,NJCAA Division II,,2704,4303,7007,data from IPEDS,113518,100094,,213612,53.14214557,46.85785443,0,0,0,0,56795,56795,,1,1,,141988,141988,,0.4,0.4,,10433,10433,,1,1,,21735,21735,,0.48,0.48,,27,19,,,27,19,3437.185185,92804,6660.526316,126550,219354,,,,,,3437.185185,92804,6660.526316,126550,219354,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,182969,216918,399887,,,,182969,216918,399887,182969,216918,399887,,,,182969,216918,399887,27,19,64545,64545,464432,464432
101569,LAWSON STATE COMMUNITY COLLEGE,3060 WILSON RD SW,,BIRMINGHAM,AL,35221-171,12,NJCAA Division I,,705,1617,2322,data from IPEDS,100212,108262,,208474,48.06930361,51.93069639,0,3000,1500,4500,59437,31785,,1,1,,148592,79462,,0.4,0.4,,3000,3000,,1,1,,15000,15000,,0.2,0.2,,25,30,,,25,30,3189.333333,46765,3593.2,53898,100663,,,,,,3189.333333,46765,3593.2,53898,100663,0,2,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,12120,28432,40552,,,,12120,28432,40552,9237,22658,31895,,,,9237,22658,31895,25,30,1123,1154,133147,119922
101587,UNIVERSITY OF WEST ALABAMA,STATION ONE,,LIVINGSTON,AL,35470,4,NCAA Division II (with football),,942,1728,2670,data from IPEDS,314433,152817,51500,518750,60.61359036,29.4586988,9.927710843,33500,13200,46700,42013,32939,37903,4,4,1,80025,62741,37903,2.1,2.1,1,25273,11800,6000,11,5,1,48348,25322,30000,5.75,2.33,0,186,50,14,8,200,58,7267,226372,7707,103697,330069,1681.818182,23545.45455,1681.818182,13454.54545,37000,8948.818182,249917.4545,9388.818182,117151.5455,367069,0,3,3,0,0,1,1,0,4,0,0,0,0,0,4,4,0,4,1,0,1,0,0,0,0,0,1,1,3,4,0,0,5,5,0,9,1,13,6,8,0,0,0,0,14,0,0,0,0,0,5,2,3,5,0,1,0,1,0,1,0,1,2,1,14,6,9,0,6,2,4,21,186134,244701,430835,62724.45455,35842.54546,98567,248858.4545,280543.5455,529402,222600,268600,491200,73181.81818,41818.18182,115000,295781.8182,310418.1818,606200,200,58,355000,179000,1817103,1817100
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,1000 Dannelly Blvd.,,ANDALUSIA,AL,36420-141,12,NJCAA Division I,,561,905,1466,data from IPEDS,184584,172061,,356645,51.7556674,48.2443326,0,2250,2250,4500,28982,25127,,2,2,,57964,50254,,1,1,,0,0,,1,0,,0,0,,0,0,,42,32,,,42,32,2600.274038,54369,2961.0625,47377,101746,,,,,,2600.274038,54369,2961.0625,47377,101746,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,1,0,1,0,0,0,0,1,161901,142384,304285,,,,161901,142384,304285,161901,142384,304285,,,,161901,142384,304285,42,32,18773,18773,591307,591307
101648,MARION MILITARY INSTITUTE,1101 WASHINGTON ST,,MARION,AL,36756,8,Other,USCAA,172,22,194,data from IPEDS,24375,,,24375,100,0,0,1574,,1574,25000,,,1,,,25000,,,1,,,0,,,1,,,0,,,1,,,19,0,,,19,0,1067.736842,20287,0,0,20287,,,,,,1067.736842,20287,0,0,20287,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,,,,,,,0,0,0,,,,,,,0,0,0,19,,14075,2350,83403,64086
101675,MILES COLLEGE,5500 MYRON MASSEY BLVD,,FAIRFIELD,AL,35064,4,NCAA Division II (with football),,775,940,1715,data from IPEDS,433565,136778,,570343,76.01829075,23.98170925,0,7559,3873,11432,21097,25815,,5,2,,52742,25815,,2,2,,7747,2000,,9,1,,30988,3448,,2.25,0.58,,123,55,,,123,55,7207.115,209787,8344.693506,117444,327231,,,,,,7207.115,209787,8344.693506,117444,327231,3,2,4,1,0,1,1,0,6,3,1,4,0,0,0,0,0,4,,,,,,,,,,6,3,8,1,0,1,1,0,10,0,10,3,7,0,2,1,1,12,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,10,3,7,0,4,1,3,14,52664,55813,108477,,,,52664,55813,108477,81184,103647,184831,,,,81184,103647,184831,110,44,1,83090,851634,850989
101693,UNIVERSITY OF MOBILE,5735 College Parkway Drive,,MOBILE,AL,36663-022,9,NAIA Division I,,657,1069,1726,data from IPEDS,757006,592865,,1349871,56.07987726,43.92012274,0,20883,13280,34163,33904,25243,,3,3,,33904,25243,,3,3,,23208,25000,,3,3,,23208,25000,,3,3,,94,71,,,94,71,9949.945697,225790,9447.524647,139787,365577,,,,,,9949.945697,225790,9447.524647,139787,365577,3,1,3,1,0,0,0,0,4,1,2,1,2,2,0,2,0,5,,,,,,,,,,4,3,4,3,2,0,2,0,9,3,0,3,0,0,0,0,0,3,2,0,2,0,1,0,1,0,3,,,,,,,,,,5,0,5,0,1,0,1,0,6,892696,671439,1564135,,,,892696,671439,1564135,856597,664231,1520828,,,,856597,664231,1520828,94,71,50500,50500,2257009,2200712
101709,UNIVERSITY OF MONTEVALLO,STATION 6001,,MONTEVALLO,AL,35115,5,NCAA Division II (without football),,960,2101,3061,data from IPEDS,290330,358007,,648337,44.78072361,55.21927639,0,14227,9694,23921,35556,26597,,4,6,,43761,37549,,3.25,4.25,,26667,27333,,2,1,,26667,27333,,2,1,,77,63,,,77,63,13015.89048,241891,17232.43214,190280,432171,,,,,,13015.89048,241891,17232.43214,190280,432171,3,0,3,0,0,1,0,1,4,2,1,2,1,1,2,1,2,6,,,,,,,,,,5,1,5,1,1,3,1,3,10,2,1,2,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,,,,,,,,,,2,1,2,1,1,0,1,0,4,473551,486228,959779,,,,473551,486228,959779,473551,486228,959779,,,,473551,486228,959779,55,58,311814,311814,1835793,1835793
101736,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS,800 GEORGE WALLACE BLVD,,MUSCLE SHOALS,AL,35661,13,NJCAA Division II,,1791,2547,4338,data from IPEDS,182601,219382,,401983,45.42505529,54.57494471,0,9000,9550,18550,7500,7500,,4,5,,30000,37500,,1,1,,3015,3015,,4,4,,12060,12060,,1,1,,60,59,,,60,59,4790.568627,74200,7227.936508,80380,154580,,,,,,4790.568627,74200,7227.936508,80380,154580,0,4,1,3,0,0,0,0,4,0,1,1,0,0,4,4,0,5,,,,,,,,,,0,5,2,3,0,4,4,0,9,0,4,1,3,0,0,0,0,4,0,1,1,0,0,3,0,3,4,,,,,,,,,,0,5,2,3,0,3,0,3,8,82401,96763,179164,,,,82401,96763,179164,82401,96763,179164,,,,82401,96763,179164,60,59,7009,7009,249046,249046
101879,UNIVERSITY OF NORTH ALABAMA,One Harrison Plaza,UNA Box 5001,Florence,AL,35632-000,4,NCAA Division II (with football),,2535,3436,5971,data from IPEDS,711746,384572,,1096318,64.92149176,35.07850824,0,38323,11236,49559,40863,26969,,6,6,,57689,43150,,4.25,3.75,,23316,9649,,14,8,,40803,23751,,8,3.25,,203,78,,,203,78,11808.44467,322593,12991.22405,164374,486967,,,,,,11808.44467,322593,12991.22405,164374,486967,3,3,5,1,0,0,0,0,6,2,2,3,1,2,0,2,0,6,,,,,,,,,,5,5,8,2,2,0,2,0,12,6,8,6,8,0,0,0,0,14,1,1,1,1,1,5,1,5,8,,,,,,,,,,7,9,7,9,1,5,1,5,22,502228,609808,1112036,,,,502228,609808,1112036,502228,609808,1112036,,,,502228,609808,1112036,203,78,782254,782254,3506165,3506165
