unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073,Concordia College,1804 Green St,,Selma,AL,36701,16,NCCAA Division II,USCAA,271,280,551,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3000,3000,,6000,900,900,,4,2,,1200,1800,,3,1,,900,,,4,,,1800,,,2,,,161,42,,,161,42,1930,51000,2600,36000,87000,,,,,,1930,51000,2600,36000,87000,0,4,4,0,0,0,0,0,4,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,7,4,3,0,0,0,0,7,0,4,2,2,0,0,0,0,4,,,,,,,,,,,,,,,,,,,0,4,2,2,0,0,0,0,4,34200,33200,67400,,,,34200,33200,67400,34200,33200,67400,,,,34200,33200,67400,161,42,5000,5000,123200,123200
101143,Enterprise-Ozark Community College,600 Plaza Dr,,Enterprise,AL,363301300,12,NJCAA Division I,,823,639,1462,4,"Public, 2-year",160194,143360,,303554,53,47,0,0,0,,0,22380,19000,,2,2,,55950,47500,,0.8,0.8,,0,0,,0,0,,,,,0,0,,44,34,,,44,34,1718,32244,2335,37401,69645,,,,,,1718,32244,2335,37401,69645,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,3,1,2,0,0,0,0,3,137012,131957,268969,,,,137012,131957,268969,137012,131957,268969,,,,137012,131957,268969,44,34,51550,51550,593028,593028
101161,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698,12,NJCAA Division I,,808,1258,2066,4,"Public, 2-year",276371,273068,,549439,50,50,0,2899,1789,,4688,0,19000,,0,1,,,38000,,0,0.5,,2600,2333,,3,3,,6290,6034,,1.24,1.16,,67,56,,,67,56,6347,108016,4942,73257,181273,,,,,,6347,108016,4942,73257,181273,0,3,3,0,0,1,1,0,4,0,1,0,1,0,3,3,0,4,,,,,,,,,,0,4,3,1,0,4,4,0,8,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,5,0,5,0,1,1,0,6,254019,241504,495523,,,,254019,241504,495523,251798,233435,485233,,,,251798,233435,485233,67,54,50426,50426,809618,784357
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093378,9,NAIA Division I,,644,866,1510,2,"Private nonprofit, 4-year or above",525509,380193,,905702,58,42,0,57304,8172,,65476,41427,37694,,4,3,,51784,37694,,3.2,3,,26179,4890,,4,2,,34905,9780,,3,1,,95,48,,,95,48,15026,316901,12993,187686,504587,,,,,,15026,316901,12993,187686,504587,3,1,4,0,0,0,0,0,4,2,0,2,0,1,0,1,0,3,,,,,,,,,,5,1,6,0,1,0,1,0,7,3,1,3,1,0,0,0,0,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,3,2,3,2,0,1,0,1,6,764818,790263,1555081,,,,764818,790263,1555081,764818,790263,1555081,,,,764818,790263,1555081,87,48,1050000,1050000,3124902,3124902
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,359020227,8,Other,Some NJCAA Div. I & II,1319,1645,2964,4,"Public, 2-year",175434,231269,,406703,43,57,0,3105,1800,,4905,16500,14600,,3,4,,66000,58400,,0.75,1,,5500,5500,,2,3,,22000,22000,,0.5,0.75,,41,52,,,41,52,6977,111372,7600,113305,224677,,,,,,6977,111372,7600,113305,224677,0,3,0,3,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,3,0,3,7,0,3,0,3,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,0,6,0,1,0,1,7,257927,296640,554567,,,,257927,296640,554567,257927,296640,554567,,,,257927,296640,554567,41,52,100711,100711,907674,907674
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12,NJCAA Division I,,699,1094,1793,4,"Public, 2-year",122844,97252,,220096,56,44,0,2631,1000,,3631,10000,10000,,1,1,,40000,40000,,0.25,0.25,,6476,2300,,1,1,,25904,9200,,0.25,0.25,,24,19,,,24,19,1925,46200,1968,37392,83592,,,,,,1925,46200,1968,37392,83592,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,230828,142829,373657,,,,230828,142829,373657,188151,147944,336095,,,,188151,147944,336095,24,19,10000,10000,383657,346095
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12,NJCAA Division I,,1161,1853,3014,4,"Public, 2-year",256050,178940,,434990,59,41,0,7072,2038,,9110,7463,8317,,5,4,,41461,47526,,0.9,0.7,,5328,3750,,3,3,,8734,4500,,1.83,2.5,,89,53,,,89,53,3647,55659,3078,40732,96391,,,,,,3647,55659,3078,40732,96391,0,5,5,0,0,0,0,0,5,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,7,7,0,0,2,2,0,9,3,1,1,3,0,0,0,0,4,3,0,0,3,0,0,0,0,3,,,,,,,,,,6,1,1,6,0,0,0,0,7,292792,216535,509327,,,,292792,216535,509327,306579,215672,522251,,,,306579,215672,522251,89,53,167666,138521,846656,818240
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808,12,NJCAA Division I,,340,857,1197,4,"Public, 2-year",2,1,,3,67,33,0,0,0,,0,8000,8000,,1,1,,16000,16000,,0.5,0.5,,2500,2500,,1,1,,5000,5000,,0.5,0.5,,34,16,,,34,16,5081,85483,3090,49434,134917,,,,,,5081,85483,3090,49434,134917,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,79808,0,79808,,,,79808,0,79808,100929,0,100929,,,,100929,0,100929,34,16,231310,3123,462620,294189
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6,NCAA Division III (with football),,424,357,781,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,9524,5103,,14627,45649,31483,,6,5,,45649,31483,,6,5,,16818,11800,,11,5,,25517,14750,,7.25,4,,269,92,,,269,92,8250,387321,9680,176455,563776,,,,,,8250,387321,9680,176455,563776,6,0,6,0,0,0,0,0,6,2,0,2,0,3,0,3,0,5,,,,,,,,,,8,0,8,0,3,0,3,0,11,6,5,6,5,0,0,0,0,11,1,2,1,2,2,0,2,0,5,,,,,,,,,,7,7,7,7,2,0,2,0,16,429537,333813,763350,,,,429537,333813,763350,405647,345994,751641,,,,405647,345994,751641,256,90,177049,160728,1973373,1943201
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-AA,,2498,3321,5819,1,"Public, 4-year or above",1306928,1048978,,2355906,55,45,0,108146,100293,,208439,57076,33090,,7,7,,76101,40283,,5.25,5.75,,33156,20306,,17,10,,59332,24613,,9.5,8.25,,180,108,,,180,108,43136,1154078,28745,416522,1570600,,,,,,43136,1154078,28745,416522,1570600,4,3,7,0,0,0,0,0,7,2,3,5,0,2,0,2,0,7,,,,,,,,,,6,6,12,0,2,0,2,0,14,15,2,15,2,0,0,0,0,17,2,1,2,1,7,0,7,0,10,,,,,,,,,,17,3,17,3,7,0,7,0,27,1102594,1950889,3053483,,,,1102594,1950889,3053483,1102594,1950889,3053483,,,,1102594,1950889,3053483,180,108,2358374,2358374,9459969,9459969
101499,Jefferson Davis Community College,Post Office Box 958,,Brewton,AL,36427,12,NJCAA Division I,,373,754,1127,4,"Public, 2-year",190920,123935,,314855,61,39,0,0,0,,0,17561,13659,,2,2,,35122,27318,,1,1,,,,,,,,,,,,,,54,39,,,54,39,1482,37808,1434,28377,66185,,,,,,1482,37808,1434,28377,66185,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,2,0,0,2,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,163496,201490,364986,,,,163496,201490,364986,163496,201490,364986,,,,163496,201490,364986,54,39,26502,26502,513702,513702
