,,,,,Baseball,,W. Golf,,M. Golf,,W. Lax,,M. Lax,,W. Row,,Softball,,W. Ten.,,M. Ten.,,W. T&F,,M. T&F,,M. VB,,W. WP,,Beach VB,,,,
72,Boston College,ACC,FBS,303,0,0,0,0,0,0,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,93,90
73,Georgetown,Big East,FCS,297.25,0,0,61,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63.75,0,0,0,0,0,0,166,56,75.25
74,San Diego State,Mountain West,FBS,278.5,33,25,41,31,43,28.5,0,0,0,0,0,0,0,0,0,0,0,0,32,39.5,0,0,0,0,0,0,0,0,74,80.5,124
75,Navy,Patriot,FBS,278,0,0,0,0,0,0,3,83,0,0,20,34,0,0,0,0,0,0,0,0,59,12.5,0,0,0,0,0,0,73,75.5,129.5
76,Yale,Ivy League,FCS,263,17,50,0,0,0,0,0,0,9,25,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,75,144
77,Pennsylvania,Ivy League,FCS,255,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,154,25
78,New Hampshire,America East,FCS,253.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,0,0,0,0,0,0,0,0,78,146.5,29
79,Providence,Big East,DI,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,0,0,0,0,0,0,0,0,186,61,5
80,UNLV,Mountain West,FBS,251.25,0,0,53,19.5,5,72.75,0,0,0,0,0,0,0,0,0,0,0,0,38,34,0,0,0,0,0,0,0,0,125,0,126.25
81,Hawaii,Big West,FBS,248.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,3,72.5,95,26,127.5
82,Eastern Michigan,MAC,FBS,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39.5,0,0,0,0,0,0,0,0,120,86.5,39.5
83,UTEP,Conference USA,FBS,242.5,0,0,0,0,49,22.5,0,0,0,0,0,0,0,0,0,0,0,0,21,50,23,50,0,0,0,0,0,0,45,75,122.5
84,Houston,American,FBS,241.75,17,50,41,31,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63.75,0,0,0,0,0,0,25,56,160.75
85,Cincinnati,American,FBS,237.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,33,37.5,0,0,0,0,0,0,25,170,42.5
86,Dartmouth,Ivy League,FCS,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,129,80,25
87,James Madison,CAA,FCS,228,0,0,0,0,0,0,9,53,0,0,0,0,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,103
88,Akron,MAC,FBS,226.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39.5,17,56,0,0,0,0,0,0,50,81,95.5
89,Albany,America East,FCS,224,0,0,0,0,0,0,17,25,5,60,0,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,25,110
90,South Florida,American,FBS,221,33,25,0,0,55,16,0,0,0,0,0,0,0,0,33,25,17,50,0,0,0,0,0,0,0,0,0,0,80,25,116
91,Middle Tennessee State,Conference USA,FBS,217.5,0,0,0,0,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107.5,39
92,Pittsburgh,ACC,FBS,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29.5,0,0,0,0,0,0,75,111.5,29.5
92,UConn,American,FBS,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,83,0
94,SIU Edwardsville,OVC,DI,213.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,114,74.5,25
95,Creighton,Big East,DI,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,75,0
96,Villanova,Big East,FCS,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,80,0
97,UCF,American,FBS,209.25,49,25,53,19.5,14,60.75,0,0,0,0,18,38,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,25,16,168.25
98,Colorado State,Mountain West,FBS,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37.5,0,0,0,0,0,0,107,64.5,37.5
98,Furman,SoCon,FCS,209,0,0,12,64.5,0,0,0,0,0,0,0,0,0,0,33,25,0,0,52,18,74,5,0,0,0,0,0,0,56,40.5,112.5
100,Florida Gulf Coast,Atlantic Sun,DI,207.5,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,75,82.5,50
101,Washington State,Pac 12,FBS,202.5,0,0,0,0,0,0,0,0,0,0,14,48,0,0,0,0,0,0,52,18,0,0,0,0,0,0,0,0,136.5,0,66
102,Georgia Tech,ACC,FBS,198,0,0,0,0,32,39,0,0,0,0,0,0,0,0,9,64,17,50,0,0,0,0,0,0,0,0,0,0,45,0,153
103,Long Beach State,Big West,DI,194,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,7,25,25,25,144
103,Samford,SoCon,FCS,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,51,19.5,0,0,0,0,0,0,75,65.5,53.5
105,Butler,Big East,FCS,191.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,41,29.5,0,0,0,0,0,0,50,87,54.5
106,Sam Houston State,Southland,FCS,189,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,64
107,South Dakota State,Summit,FCS,183.5,0,0,0,0,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,83.5,5
108,SMU,American,FBS,178.5,0,0,49,23.5,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,105,25,48.5
109,Columbia,Ivy League,FCS,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,0,0,0,0,0,0,0,0,0,0,26,100,50
110,North Dakota State,Summit,FCS,169.5,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,51,19.5,0,0,0,0,0,0,83,42,44.5
111,Delaware,CAA,FCS,165.5,49,25,57,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,40.5
112,Massachusetts,Atlantic 10,FBS,164,0,0,0,0,0,0,9,53,0,0,21,32,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,25,29,110
113,Northern Arizona,Big Sky,FCS,158.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39.5,69,5,0,0,0,0,0,0,100,14,44.5
114,Youngstown State,Horizon League,FCS,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,90,41.5,25
115,Gonzaga,WCC,DI,156,0,0,0,0,0,0,0,0,0,0,19,36,0,0,0,0,0,0,0,0,69,5,0,0,0,0,0,0,0,115,41
116,Rutgers,Big Ten,FBS,153.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,0,0,0,0,0,0,50,98.5,5
117,Vermont,America East,DI,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0
118,Arkansas State,Sun Belt,FBS,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19.5,0,0,0,0,0,0,45,81.5,19.5
119,Campbell,Big South,FCS,145.5,0,0,33,39.5,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,12.5,0,0,0,0,0,0,0,77.5,68
120,Portland,WCC,DI,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,0,0,0,0,0,0,140,0,5
121,Rice,Conference USA,FBS,142.5,17,50,0,0,0,0,0,0,0,0,0,0,0,0,33,25,33,25,0,0,59,12.5,0,0,0,0,0,0,30,0,112.5
122,Iona,MAAC,DI,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29.5,0,0,0,0,0,0,67.5,42.5,29.5
123,Troy,Sun Belt,FBS,139,0,0,65,5,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,44
124,Wyoming,Mountain West,FBS,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29.5,0,0,0,0,0,0,25,82.5,29.5
125,Bucknell,Patriot,FCS,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,84,0
126,Marquette,Big East,DI,130,0,0,0,0,73,5,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,30
127,Towson,CAA,FCS,129,0,0,0,0,0,0,17,25,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,108
128,North Dakota,Big Sky,FCS,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,50,0
129,Montana State,Big Sky,FCS,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,0,0,0,0,0,0,0,0,0,97,29
130,Murray State,OVC,FCS,125.5,0,0,57,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,85,15.5
131,Old Dominion,Conference USA,FBS,123.5,0,0,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47.5,31
131,San Francisco,WCC,DI,123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,0,0,0,0,0,0,0,0,73.5,0,50
133,Cal State Fullerton,Big West,DI,123,7,73,0,0,0,0,0,0,0,0,0,0,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
133,Xavier,Big East,DI,123,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,50
135,Missouri State,Missouri Valley,FCS,120,9,64,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,69
136,Lehigh,Patriot,FCS,119.5,0,0,0,0,0,0,0,0,0,0,0,0,49,25,0,0,0,0,69,5,0,0,0,0,0,0,0,0,25,64.5,30
137,Charlotte,Conference USA,FBS,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,0,0,0,0,0,0,0,0,75,37,5
138,Central Michigan,MAC,FBS,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,0
139,East Tennessee State,SoCon,FCS,110,0,0,0,0,68,5,0,0,0,0,0,0,49,25,0,0,33,25,72,5,0,0,0,0,0,0,0,0,25,25,60
139,Pacific,WCC,DI,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,50,0,60
139,Wichita State,Missouri Valley,DI,110,0,0,0,0,73,5,0,0,0,0,0,0,0,0,33,25,0,0,0,0,65,5,0,0,0,0,0,0,25,50,35
142,Memphis,American,FBS,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,38,34,0,0,0,0,0,0,0,0,50,0,59
143,Eastern Washington,Big Sky,FCS,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0
143,Jacksonville State,OVC,FCS,108,0,0,0,0,68,5,0,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,30
145,Northern Iowa,Missouri Valley,FCS,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,81,0
146,Texas Southern,SWAC,FCS,105,49,25,69,5,0,0,0,0,0,0,0,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55
147,Miami (OH),MAC,FBS,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,0,0,0,0,0,0,50,49,5
148,San Diego,WCC,FCS,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,78,0,25
149,Jacksonville,Atlantic Sun,FCS,102.5,0,0,0,0,26,47.5,17,25,0,0,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.5
150,Coastal Carolina,Sun Belt,FCS,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
150,Dayton,Atlantic 10,FCS,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0
150,DePaul,Big East,DI,100,0,0,0,0,0,0,0,0,0,0,0,0,49,25,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50
153,Southern Utah,Big Sky,FCS,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,0
154,St. John's  (NY),Big East,DI,97,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,25
155,Idaho,Sun Belt,FBS,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,33,25,0,0,0,0,0,0,0,0,0,0,45,0,50
155,Southern Mississippi,Conference USA,FBS,95,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,50
155,Western Kentucky,Conference USA,FBS,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,25,0
158,New Mexico State,WAC,FBS,94.5,0,0,53,19.5,0,0,0,0,0,0,0,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44.5
159,Quinnipiac,MAAC,DI,94,0,0,69,5,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,64,30
