unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
101073,Concordia College,1804 Green St,,Selma,AL,36701,8,Other,USCAA,343,498,841,0,0,,0,0,0,0,3000,3000,,6000,900,900,,4,2,,1200,1800,,3,1,,900,0,,4,0,,1800,0,,2,0,,161,42,,,161,42,1929.760766,51000,2600,36000,87000,,,,,,1929.760766,51000,2600,36000,87000,0,4,4,0,0,1,1,0,5,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,7,4,3,0,1,1,0,8,0,4,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,4,2,2,0,0,0,0,4,34200,33200,67400,,,,34200,33200,67400,34200,33200,67400,,,,34200,33200,67400,161,42,5000,5000,123200,123200
101143,Enterprise-Ozark Community College,600 Plaza Dr,,Enterprise,AL,,12,NJCAA Division I,,626,428,1054,190124,147037,,337161,56.38967734,43.61032266,0,0,0,,0,23444,9500,,2,2,,58610,23750,,0.8,0.8,,0,0,,0,2,,0,0,,0,0,,36,26,,,36,26,2580,43005,3939.615385,51215,94220,,,,,,2580,43005,3939.615385,51215,94220,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,1,1,0,0,1,0,1,2,152472,153767,306239,,,,152472,153767,306239,152472,153767,306239,,,,152472,153767,306239,36,26,16262,16262,623560,623560
101161,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698,12,NJCAA Division I,,808,1258,2066,311993,292720,,604713,51.59356587,48.40643413,0,4690,3354,,8044,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,72,66,,,72,66,5009.509337,90596,5078.896825,88550,179146,,,,,,5009.509337,90596,5078.896825,88550,179146,0,3,3,0,0,1,1,0,4,1,0,0,1,0,3,3,0,4,,,,,,,,,,1,3,3,1,0,4,4,0,8,1,2,0,3,0,0,0,0,3,0,1,0,1,0,2,1,1,3,,,,,,,,,,1,3,0,4,0,2,1,1,6,248422,252253,500675,,,,248422,252253,500675,257559,261991,519550,,,,257559,261991,519550,72,63,21909,4166,805046,805046
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,,9,NAIA Division I,,644,866,1510,483407,304681,,788088,61.33921593,38.66078407,0,19028,4989,,24017,6101,36356,,6,1,,6101,36356,,6,1,,1741,4941,,7,3,,2437,14823,,5,1,,122,52,,,122,52,17205.25361,402400,15558.5056,260827,663227,,,,,,17205.25361,402400,15558.5056,260827,663227,4,0,4,0,0,0,0,0,4,2,2,2,2,1,1,1,1,6,,,,,,,,,,6,2,6,2,1,1,1,1,10,3,3,3,3,0,0,0,0,6,0,1,0,1,0,1,0,1,2,,,,,,,,,,3,4,3,4,0,1,0,1,8,631861,680059,1311920,,,,631861,680059,1311920,631861,680059,1311920,,,,631861,680059,1311920,122,52,133873,123873,1914671,1904671
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,,8,Other,Some NJCAA Div. I & II,1319,1645,2964,192593,232657,,425250,45.2893592,54.7106408,0,2050,1826,,3876,15666,15540,,3,4,,62664,62160,,0.75,1,,5200,5200,,2,3,,20800,20800,,0.5,0.75,,42,49,,,42,49,6155.954286,96664,6997.764957,95974,192638,,,,,,6155.954286,96664,6997.764957,95974,192638,0,3,0,3,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,0,4,0,3,0,3,7,0,2,0,2,0,1,0,1,3,0,2,0,2,0,1,1,0,3,,,,,,,,,,0,4,0,4,0,2,1,1,6,239653,274320,513973,,,,239653,274320,513973,239653,274320,513973,,,,239653,274320,513973,42,49,72179,72179,849496,849496
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,,12,NJCAA Division I,,781,1144,1925,119024,106483,,225507,52.78062322,47.21937678,0,2500,1000,,3500,10000,10000,,1,1,,10000,10000,,1,1,,6500,400,,1,1,,6500,400,,1,1,,24,19,,,24,19,1734,41616,1923,36537,78153,,,,,,1734,41616,1923,36537,78153,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,234079,146823,380902,,,,234079,146823,380902,179640,154420,334060,,,,179640,154420,334060,24,19,10000,10000,390902,344060
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,,12,NJCAA Division I,,1161,1853,3014,318425,200108,,518533,61.40882065,38.59117935,0,3561,1791,,5352,9026,7602,,5,4,,45130,27644,,1,1.1,,9233,3610,,1,2,,9233,7220,,1,1,,91,54,,,91,54,5742.629402,104441,4521.642857,61166,165607,,,,,,5742.629402,104441,4521.642857,61166,165607,0,5,4,1,0,0,0,0,5,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,7,6,1,0,2,2,0,9,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,3,1,2,0,0,0,0,3,404405,232120,636525,,,,404405,232120,636525,404405,232120,636525,,,,404405,232120,636525,91,54,114533,114533,943030,943030
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,,12,NJCAA Division I,,340,857,1197,111026,35804,,146830,75.61533747,24.38466253,0,0,0,,0,7500,7000,,2,1,,12931,12069,,1.16,0.58,,2500,2500,,1,1,,4310,4310,,0.58,0.58,,40,16,,,40,16,2491.458333,49529,1627.75,26044,75573,,,,,,2491.458333,49529,1627.75,26044,75573,0,2,0,2,0,1,0,1,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,99677,0,99677,,,,99677,0,99677,99677,0,99677,,,,99677,0,99677,40,16,2400,2400,250067,250067
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6,NCAA Division III (with football),,371,362,733,0,0,,0,0,0,0,8456,4213,,12669,27899,28654,,6,5,,31885,28654,,5.25,5,,18844,12700,,10,5,,24315,14941,,7.75,4.25,,215,97,,,215,97,10599.49018,386426,8554.668706,165829,552255,,,,,,10599.49018,386426,8554.668706,165829,552255,5,1,6,0,0,0,0,0,6,1,0,1,0,4,0,4,0,5,,,,,,,,,,6,1,7,0,4,0,4,0,11,7,3,8,2,0,0,0,0,10,1,2,1,2,2,0,2,0,5,,,,,,,,,,8,5,9,4,2,0,2,0,15,292059,312464,604523,,,,292059,312464,604523,291821,312464,604285,,,,291821,312464,604285,209,97,233190,233190,1541328,1540151
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-AA,,2459,3255,5714,1296901,1006119,,2303020,56.31305851,43.68694149,0,82049,57834,,139883,51225,32911,,7,9,,68300,51513,,5.25,5.75,,30607,23989,,18,11,,33903,30158,,16.25,8.75,,198,151,,,198,151,16334.93768,402585,21380.60435,322412,724997,,,,,,16334.93768,402585,21380.60435,322412,724997,7,0,7,0,0,0,0,0,7,7,0,7,0,2,0,2,0,9,,,,,,,,,,14,0,14,0,2,0,2,0,16,16,1,16,1,0,1,0,1,18,7,1,7,1,3,1,3,1,12,,,,,,,,,,23,2,23,2,3,2,3,2,30,870546,1579394,2449940,,,,870546,1579394,2449940,870546,1579394,2449940,,,,870546,1579394,2449940,198,118,1640260,1640260,7107681,7107681
101499,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12,NJCAA Division I,,284,733,1017,167375,126683,,294058,56.91904318,43.08095682,0,0,0,,0,16329,12958,,2,2,,32658,25916,,1,1,,0,0,,1,0,,0,0,,0,0,,52,35,,,52,35,1712.055556,42524,1204.546053,20618,63142,,,,,,1712.055556,42524,1204.546053,20618,63142,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,2,0,0,2,2,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,1,0,1,0,0,0,0,1,147914,196213,344127,,,,147914,196213,344127,147914,196213,344127,,,,147914,196213,344127,52,35,24414,24414,486181,486181
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,,13,NJCAA Division II,,1162,1628,2790,113509,104518,,218027,52.06190059,47.93809941,0,0,0,,0,56795,56795,,1,1,,141988,141988,,0.4,0.4,,6578,8923,,1,1,,0,0,,0,0,,27,23,,,27,23,4392.296296,118592,6755.304348,155372,273964,,,,,,4392.296296,118592,6755.304348,155372,273964,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,295474,325608,621082,,,,295474,325608,621082,295474,325608,621082,,,,295474,325608,621082,27,23,58822,58822,679904,679904
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,,12,NJCAA Division I,,565,1169,1734,263648,159482,,423130,62.30898305,37.69101695,0,4200,3300,,7500,63200,33425,,2,2,,316000,167125,,0.4,0.4,,10500,5250,,3,2,,157500,52500,,0.2,0.2,,50,30,,,50,30,8167.893333,146480,3880.066667,58201,204681,,,,,,8167.893333,146480,3880.066667,58201,204681,0,3,2,1,0,0,0,0,3,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,5,4,1,0,0,0,0,5,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,352164,148359,500523,,,,352164,148359,500523,352164,148359,500523,,,,352164,148359,500523,50,30,62300,62300,968911,968911
101587,University of West Alabama,Station One,,Livingston,AL,35470,4,NCAA Division II (with football),,752,987,1739,474853,255935,58248,789036,60.18141124,32.43641608,7.382172677,40724,14225,900,55849,48588,37827,41319,5,5,1,48588,37827,41319,5,5,1,36029,22210,6000,7,3,1,36029,22210,12000,7,3,0.5,198,58,12,9,210,67,6662.279762,255563,8692.380952,108535,364098,890.4761905,10685.71429,890.4761905,8014.285714,18700,7552.755952,266248.7143,9582.857143,116549.2857,382798,5,0,5,0,0,0,0,0,5,3,0,3,0,2,0,2,0,5,1,0,1,0,0,0,0,0,1,9,0,9,0,2,0,2,0,11,7,7,7,7,0,0,0,0,14,1,0,1,0,2,3,2,3,6,0,0,0,0,0,1,0,1,1,8,7,8,7,2,4,2,4,21,790649,374273,1164922,83506.85714,62630.14286,146137,874155.8571,436903.1429,1311059,802886,409463,1212349,95001.71429,71251.28571,166253,897887.7143,480714.2857,1378602,210,67,406389,249704,2821167,2820181
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,,12,NJCAA Division I,,536,908,1444,178465,161398,,339863,52.51086467,47.48913533,0,2250,2250,,4500,28982,25127,,2,2,,57964,50254,,1,1,,0,0,,1,0,,0,0,,0,0,,42,32,,,42,32,2290.576923,47280,2863.75,45820,93100,,,,,,2290.576923,47280,2863.75,45820,93100,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,1,0,1,0,0,0,0,1,153919,120437,274356,,,,153919,120437,274356,153919,120437,274356,,,,153919,120437,274356,42,32,18773,18773,556292,556292
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,8,Other,USCAA,230,26,256,92268,,,92268,100,0,0,3000,,,3000,33000,,,1,,,33000,,,1,,,0,,,0,,,0,,,0,,,12,0,,,12,0,979.1666667,11750,0,0,11750,,,,,,979.1666667,11750,0,0,11750,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,,0,0,0,12,,58000,58000,196388,171966
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064,4,NCAA Division II (with football),,733,890,1623,353724,126093,,479817,73.72060598,26.27939402,0,6552,2045,,8597,33550,11300,,4,3,,59644,19371,,2.25,1.75,,9910,1750,,7,2,,34685,3500,,2,1,,116,66,,,116,66,9719.301042,245180,9776.824542,136293,381473,,,,,,9719.301042,245180,9776.824542,136293,381473,2,3,3,2,0,1,1,0,6,2,3,3,2,0,0,0,0,5,,,,,,,,,,4,6,6,4,0,1,1,0,11,0,5,5,0,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,5,3,0,2,0,2,10,96213,132095,228308,,,,96213,132095,228308,113235,133100,246335,,,,113235,133100,246335,116,66,108301,108458,1117961,1110857
101709,University of Montevallo,Station 6001,,Montevallo,AL,35115,5,NCAA Division II (without football),,748,1589,2337,318004,353414,,671418,47.36304359,52.63695641,0,14369,16120,,30489,39063,24592,,4,6,,48078,34718,,3.25,4.25,,27820,28500,,2,1,,27820,28500,,2,1,,77,62,,,77,62,18314.77106,365655,20245.58658,223493,589148,,,,,,18314.77106,365655,20245.58658,223493,589148,3,1,3,1,0,0,0,0,4,2,3,2,3,1,0,1,0,6,,,,,,,,,,5,4,5,4,1,0,1,0,10,2,2,2,2,0,0,0,0,4,0,1,0,1,1,1,1,1,3,,,,,,,,,,2,3,2,3,1,1,1,1,7,579977,723543,1303520,,,,579977,723543,1303520,579977,723543,1303520,,,,579977,723543,1303520,77,62,333618,333618,2321247,2321247
101736,Northwest Shoals Community College-Muscle Shoals,800 George Wallace Blvd,,Muscle Shoals,AL,35661,12,NJCAA Division I,,1861,2921,4782,214882,260473,,475355,45.20453135,54.79546865,0,9000,9550,,18550,8000,8000,,4,5,,32000,40000,,1,1,,3015,3015,,3,4,,9045,12060,,1,1,,64,62,,,64,62,5419.068182,75657,6605.833333,79180,154837,,,,,,5419.068182,75657,6605.833333,79180,154837,0,4,1,3,0,0,0,0,4,0,1,1,0,0,4,4,0,5,,,,,,,,,,0,5,2,3,0,4,4,0,9,0,3,0,3,0,0,0,0,3,0,1,1,0,0,3,0,3,4,,,,,,,,,,0,4,1,3,0,3,0,3,7,208758,274025,482783,,,,208758,274025,482783,208758,274025,482783,,,,208758,274025,482783,64,62,69673,69673,748797,748797
101879,University of North Alabama,One Harrison Plaza,UNA Box 5001,Florence,AL,,4,NCAA Division II (with football),,1955,2489,4444,755791,397993,,1153784,65.50541523,34.49458477,0,42332,18020,,60352,43593,29682,,6,6,,61543,39576,,4.25,4.5,,28971,11451,,11,7,,38628,29148,,8.25,2.75,,202,78,,,202,78,14596.94854,392777,14356.61224,188892,581669,,,,,,14596.94854,392777,14356.61224,188892,581669,3,3,5,1,0,0,0,0,6,3,2,4,1,1,0,1,0,6,,,,,,,,,,6,5,9,2,1,0,1,0,12,6,5,6,5,0,0,0,0,11,1,1,1,1,1,4,1,4,7,,,,,,,,,,7,6,7,6,1,4,1,4,18,552400,680809,1233209,,,,552400,680809,1233209,552400,680809,1233209,,,,552400,680809,1233209,202,78,971104,971104,3938324,3938324
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,12,NJCAA Division I,,338,524,862,108246,92483,,200729,53.92643813,46.07356187,0,3976,738,,4714,40000,30000,,2,2,,80000,60000,,1,1,,0,0,,0,0,,0,0,,0,0,,45,38,,,45,38,5992.449393,136466,5151.686275,98212,234678,,,,,,5992.449393,136466,5151.686275,98212,234678,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,2,2,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,187892,134220,322112,,,,187892,134220,322112,187892,134220,322112,,,,187892,134220,322112,45,38,5763,5763,585884,585884
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,,12,NJCAA Division I,,813,1566,2379,138801,136802,,275603,50.36265933,49.63734067,0,0,0,,0,50194,40127,,2,2,,50194,40127,,2,2,,0,0,,2,3,,0,0,,1,2,,39,40,,,39,40,3684,71838,3684,73680,145518,,,,,,3684,71838,3684,73680,145518,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,3,0,3,0,0,0,0,3,0,7,2,5,0,0,0,0,7,,,,,,,,,,0,10,2,8,0,0,0,0,10,124281,149138,273419,,,,124281,149138,273419,124281,149138,273419,,,,124281,149138,273419,39,40,136802,136802,633928,633928
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,35229,2,NCAA Division I-AA,,1032,1859,2891,2033470,1427007,,3460477,58.76270815,41.23729185,0,109907,64894,,174801,110802,50805,,6,7,,120875,54713,,5.5,6.5,,47390,34764,,15,10,,50775,36594,,14,9.5,,214,136,,,214,136,26015.53018,735714,27368.16014,397785,1133499,,,,,,26015.53018,735714,27368.16014,397785,1133499,5,1,6,0,0,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,13,3,14,2,0,1,0,1,17,3,1,4,0,6,1,6,1,11,,,,,,,,,,16,4,18,2,6,2,6,2,28,1098036,2132700,3230736,,,,1098036,2132700,3230736,1388752,2112184,3500936,,,,1388752,2112184,3500936,200,105,1974709,1413857,9420860,9013301
