unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073,Concordia College-Selma,1804 Green St,,Selma,AL,36703,8,Other,USCAA,268,200,468,2,"Private nonprofit, 4-year or above",342623,84180,,426803,80,20,0,10000,3700,,13700,27718,31600,,4,2,,27718,50560,,4,1.25,,10886,5400,,7,1,,15240,10800,,5,0.5,,233,68,,,233,68,6816,273449,5910,103860,377309,,,,,,6816,273449,5910,103860,377309,2,3,4,1,0,0,0,0,5,1,1,1,1,0,2,1,1,4,,,,,,,,,,3,4,5,2,0,2,1,1,9,5,1,5,1,0,1,0,1,7,0,1,0,1,0,0,0,0,1,,,,,,,,,,5,2,5,2,0,1,0,1,8,294578,191489,486067,,,,294578,191489,486067,294498,189755,484253,,,,294498,189755,484253,213,50,523300,523300,1808967,1804477
101143,Enterprise-Ozark Community College,600 Plaza Drive,,Enterprise,AL,363301300,12,NJCAA Division I,,719,555,1274,4,"Public, 2-year",171646,136721,,308367,56,44,0,0,0,,0,21700,19000,,2,2,,54250,47500,,0.8,0.8,,0,0,,0,0,,,,,0,0,,39,35,,,39,35,3556,62060,3143,53982,116042,,,,,,3556,62060,3143,53982,116042,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,167062,136146,303208,,,,167062,136146,303208,169292,129389,298681,,,,169292,129389,298681,39,34,24840,24841,569940,557254
101161,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,365072698,12,NJCAA Division I,,856,1386,2242,4,"Public, 2-year",265657,292983,,558640,48,52,0,2514,3775,,6289,0,9500,,0,1,,,19000,,0,0.5,,4092,1263,,3,5,,10768,7429,,1.14,0.85,,74,66,,,74,66,2960,57579,2665,49481,107060,,,,,,2960,57579,2665,49481,107060,0,3,2,1,0,1,1,0,4,0,1,0,1,0,3,3,0,4,,,,,,,,,,0,4,2,2,0,4,4,0,8,0,3,0,3,0,0,0,0,3,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,8,0,8,0,1,0,1,9,259236,291864,551100,,,,259236,291864,551100,248807,286137,534944,,,,248807,286137,534944,74,65,50363,53800,894234,874590
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,361093378,9,NAIA Division I,,845,964,1809,2,"Private nonprofit, 4-year or above",1042341,452091,,1494432,70,30,0,65339,11731,,77070,42165,38865,,5,3,,52706,46638,,4,2.5,,27992,10744,,8,4,,31991,17190,,7,2.5,,182,48,,,182,48,27765,1039978,15065,237833,1277811,,,,,,27765,1039978,15065,237833,1277811,3,2,4,1,0,0,0,0,5,1,1,2,0,1,0,1,0,3,,,,,,,,,,4,3,6,1,1,0,1,0,8,7,6,7,6,0,0,0,0,13,0,2,0,2,1,1,1,1,4,,,,,,,,,,7,8,7,8,1,1,1,1,17,923437,875578,1799015,,,,923437,875578,1799015,923437,875578,1799015,,,,923437,875578,1799015,181,48,455808,455808,4011606,4011606
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,359020227,8,Other,Some NJCAA Div. I & II,1331,1680,3011,4,"Public, 2-year",183777,190691,,374468,49,51,0,1000,3445,,4445,16835,15572,,3,4,,67340,62288,,0.75,1,,5885,5757,,2,3,,23540,23028,,0.5,0.75,,48,47,,,48,47,5470,99067,9080,116431,215498,,,,,,5470,99067,9080,116431,215498,0,3,0,3,0,0,0,0,3,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,5,0,5,0,2,0,2,7,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,2,0,2,0,3,0,3,5,253028,284417,537445,,,,253028,284417,537445,253028,284417,537445,,,,253028,284417,537445,48,47,124456,124456,893723,893723
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,,Dothan,AL,363039234,12,NJCAA Division I,,716,1216,1932,4,"Public, 2-year",131962,85797,,217759,61,39,0,2213,3543,,5756,10000,10000,,1,1,,10000,10000,,1,1,,5925,2100,,1,1,,23700,8400,,0.25,0.25,,24,18,,,24,18,1528,36672,1736,31248,67920,,,,,,1528,36672,1736,31248,67920,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,226448,141230,367678,,,,226448,141230,367678,219709,137600,357309,,,,219709,137600,357309,24,18,10000,10000,377678,367309
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,350772000,12,NJCAA Division I,,1139,1803,2942,4,"Public, 2-year",241871,196596,,438467,55,45,0,4500,3000,,7500,8442,8899,,5,4,,46900,50851,,0.9,0.7,,5760,3403,,3,3,,6698,4537,,2.58,2.25,,90,58,,,90,58,5071,76222,4540,72875,149097,,,,,,5071,76222,4540,72875,149097,0,5,5,0,0,0,0,0,5,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,8,8,0,0,1,1,0,9,0,4,1,3,0,0,0,0,4,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,7,1,6,0,0,0,0,7,316505,279335,595840,,,,316505,279335,595840,316505,279335,595840,,,,316505,279335,595840,90,58,99385,99385,887426,887426
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,367032808,12,NJCAA Division I,,366,667,1033,4,"Public, 2-year",97006,58273,,155279,62,38,0,0,0,,0,10000,9000,,2,2,,29851,26866,,0.67,0.67,,2500,2500,,2,2,,10000,10000,,0.5,0.5,,39,29,,,39,29,4108,78070,4582,66503,144573,,,,,,4108,78070,4582,66503,144573,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,115873,61913,177786,,,,115873,61913,177786,115873,61913,177786,,,,115873,61913,177786,39,19,2833,2833,357425,357288
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,361062148,6,NCAA Division III (with football),,426,355,781,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,12084,10078,,22162,51996,34133,,6,5,,51996,34133,,6,5,,23407,14650,,9,5,,26333,18313,,8,4,,263,78,,,263,78,11857,489079,13625,214881,703960,,,,,,11857,489079,13625,214881,703960,6,0,6,0,0,0,0,0,6,1,0,1,0,4,0,4,0,5,,,,,,,,,,7,0,7,0,4,0,4,0,11,7,2,9,0,0,0,0,0,9,3,1,3,1,1,0,1,0,5,,,,,,,,,,10,3,12,1,1,0,1,0,14,472630,426639,899269,,,,472630,426639,899269,452710,423120,875830,,,,452710,423120,875830,237,78,277554,277554,2228246,2204807
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-AA,,2428,3312,5740,1,"Public, 4-year or above",1504427,1184428,,2688855,56,44,0,102571,62695,,165266,88613,68646,,7,7,,112780,73926,,5.5,6.5,,54803,44985,,16,8,,54803,44985,,16,8,,168,108,,,168,108,16962,383373,25445,315882,699255,,,,,,16962,383373,25445,315882,699255,4,3,7,0,0,0,0,0,7,1,3,4,0,3,0,3,0,7,,,,,,,,,,5,6,11,0,3,0,3,0,14,16,0,16,0,0,0,0,0,16,4,0,4,0,4,0,4,0,8,,,,,,,,,,20,0,20,0,4,0,4,0,24,1196218,2105248,3301466,,,,1196218,2105248,3301466,1196218,2105248,3301466,,,,1196218,2105248,3301466,168,108,2325518,2325518,9468578,9468578
