UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE           ,Main Campus                        ,2602 COLLEGE DR                            ,PHENIX CITY         ,AL      ,36869,RUSSELL               ,                                                                                                                                                                                                                                                               ,1,669,1310,1979,13,                     ,35,22,57,61.4,38.6,0,0,0,28072,7537,1,1,28072,7537,1,1,7674,0,1,.,0,0,.,.
101073,CONCORDIA COLLEGE                                ,Main Campus                        ,1804 GREEN ST                              ,SELMA               ,AL      ,36701,DALLAS                ,                                                                                                                                                                                                                                                               ,1,250,718,968,8,USCAA                ,0,0,0,0,0,2200,2200,4400,3600,3600,2,1,3600,3600,2,1,0,0,0,0,0,0,0,0
101143,ENTERPRISE STATE JUNIOR COLLEGE                  ,Main Campus                        ,600 PLAZA DR                               ,ENTERPRISE          ,AL      ,36330-1300    ,COFFEE                ,                                                                                                                                                                                                                                                               ,1,594,1015,1609,12,                     ,112012,94792,206804,54.16,45.84,0,0,0,23772,11769,2,2,59430,29422,0.8,0.8,0,0,0,0,0,0,0,0
101161,JAMES H FAULKNER STATE COMMUNITY COLLEGE         ,Main Campus                        ,1900 US HWY 31 S                           ,BAY MINETTE         ,AL      ,36507-2698    ,BALDWIN               ,FAULKNER MAIN CAMPUS                                                                                                                                                                                                                                           ,1,1355,1913,3268,12,                     ,235933,240279,476212,49.54,50.46,2775,1783,4558,60820,44282,3,2,60820,44282,3,2,3048,20278,3,2,9144,61448,1,0.66
101189,FAULKNER UNIVERSITY                              ,Main Campus                        ,5345 ATLANTA HWY                           ,MONTGOMERY          ,AL      ,36109-3378    ,MONTGOMERY            ,                                                                                                                                                                                                                                                               ,1,1003,1577,2580,9,                     ,357037,234038,591075,60.4,39.6,12199,5517,17716,64375,32758,2,1,64375,32758,2,1,24565,6000,2,1,24565,6000,2,1
101240,GADSDEN STATE COMMUNITY COLLEGE                  ,Gadsden State Community College    ,1001 GEORGE WALLACE DR                     ,GADSDEN             ,AL      ,35902-0227    ,ETOWAH                ,                                                                                                                                                                                                                                                               ,1,2159,3028,5187,8,Some NJCAA Div. I & I,180240,168117,348357,51.74,48.26,2400,2550,4950,14425,14447,4,4,57700,57788,1,1,4200,4250,2,3,33600,34459,0.25,0.37
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN        ,Main Campus                        ,1141 Wallace Drive                         ,DOTHAN              ,AL      ,36303-9234    ,DALE                  ,                                                                                                                                                                                                                                                               ,1,1709,2378,4087,13,                     ,94656,76560,171216,55.28,44.72,971,160,1131,10000,10000,1,1,10000,10000,1,1,6000,4250,1,1,6000,4250,1,1
101295,GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE ,Main Campus                        ,801 MAIN ST NW                             ,HANCEVILLE          ,AL      ,35077-2000    ,CULLMAN               ,                                                                                                                                                                                                                                                               ,1,1958,3436,5394,12,                     ,241438,135913,377351,63.98,36.02,1975,706,2681,42860,36179,6,5,257160,180895,1,1,11593,13216,4,3,46372,39648,1,1
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA   ,Main Campus                        ,3000 EARL GOODWIN PARKWAY                  ,SELMA               ,AL      ,36703-2808    ,DALLAS                ,                                                                                                                                                                                                                                                               ,1,508,1185,1693,12,                     ,165300,85500,250800,65.91,34.09,0,0,0,3000,3000,2,1,3000,3000,2,1,.,800,.,1,0,800,.,1
101435,HUNTINGDON COLLEGE                               ,Main Campus                        ,1500 EAST FAIRVIEW AVENUE                  ,MONTGOMERY          ,AL      ,36106-2148    ,MONTGOMERY            ,Jacksonville State University has developed into a modern regional university serving,1,206,388,594,6,                     ,0,0,0,0,0,22678,4995,27673,28700,24330,5,5,38267,27033,3.75,4.5,14744,7387,5,3,18430,14774,4,1.5
101480,JACKSONVILLE STATE UNIVERSITY                    ,Main Campus                        ,700 Pelham Road North                      ,Jacksonville        ,AL      ,36265,CALHOUN               ,"Northeast Alabama on a 318-acre campus with 58 buildings. Through its programs of teaching,",1,3625,5305,8930,2,                     ,927626,652947,1580573,58.69,41.31,129180,75206,204386,47366,42682,6,6,51672,46562,5.5,5.5,31966,20185,14,8,33150,21531,13.5,7.5
101499,JEFFERSON DAVIS COMMUNITY COLLEGE                ,Main Campus                        ,220 ALCO DR                                ,BREWTON             ,AL      ,36426,ESCAMBIA              ,"research and service, Jacksonville State University has served the region a",1,602,786,1388,13,                     ,78082,67828,145910,53.51,46.49,0,0,0,16842,11350,2,2,29290,23895,1.15,0.95,0,0,0,0,0,0,0,0
101505,JEFFERSON STATE COMMUNITY COLLEGE                ,Main                               ,2601 CARSON RD                             ,BIRMINGHAM          ,AL      ,35215-3098    ,JEFFERSON             ,                                                                                                                                                                                                                                                               ,1,2764,4154,6918,13,                     ,84886,62142,147028,57.73,42.27,0,0,0,53573,48082,1,1,53573,48082,1,1,9630,9630,1,1,19260,19260,0.5,0.5
101569,LAWSON STATE COMMUNITY COLLEGE                   ,Main Campus                        ,3060 WILSON RD SW                          ,BIRMINGHAM          ,AL      ,35221-1717    ,JEFFERSON             ,                                                                                                                                                                                                                                                               ,1,674,1494,2168,12,                     ,120189,101973,222162,54.1,45.9,2100,2100,4200,27000,17000,2,1,135000,42500,0.4,0.4,6000,6000,1,1,30000,30000,0.2,0.2
101587,UNIVERSITY OF WEST ALABAMA                       ,Main Campus                        ,STATION ONE                                ,LIVINGSTON          ,AL      ,35470,SUMTER                ,                                                                                                                                                                                                                                                               ,1,834,1168,2002,4,                     ,394760,192461,587221,67.23,32.77,15768,6020,21788,25497,19985,5,5,31871,24981,4,4,19168,16500,7,2,27722,19760,4.84,1.67
101602,LURLEEN B WALLACE JUNIOR COLLEGE                 ,Main Campus                        ,1000 Dannelly Blvc.                        ,ANDALUSIA           ,AL      ,36420-1418    ,COVINGTON             ,                                                                                                                                                                                                                                                               ,1,297,465,762,13,                     ,116778,105216,221994,52.6,47.4,1500,1000,2500,23445,16945,2,2,23445,16945,2,2,0,0,0,0,0,0,0,0
101648,MARION MILITARY INSTITUTE                        ,Main Campus                        ,1101 WASHINGTON ST                         ,MARION              ,AL      ,36756,PERRY                 ,                                                                                                                                                                                                                                                               ,1,171,27,198,12,                     ,6,.,6,100,0,3000,.,3000,30000,.,1,.,30000,.,1,.,5000,.,1,.,5000,.,1,.
101675,MILES COLLEGE                                    ,Main Campus                        ,5500 MYRON MASSEY BLVD                     ,FAIRFIELD           ,AL      ,35208,JEFFERSON             ,                                                                                                                                                                                                                                                               ,1,757,1037,1794,4,                     ,345730,110707,456437,75.75,24.25,10047,7028,17075,22125,31600,4,1,29500,31600,3,1,6889,15000,9,1,62001,15000,1,1
101693,UNIVERSITY OF MOBILE                             ,Main Campus                        ,5735 College Parkway                       ,MOBILE              ,AL      ,36663-0220    ,MOBILE                ,                                                                                                                                                                                                                                                               ,1,656,1347,2003,9,                     ,601326,515671,1116997,53.83,46.17,11355,5868,17223,27811,21300,5,6,46352,42600,3,3,19956,15973,3,3,29934,23960,2,2
101709,UNIVERSITY OF MONTEVALLO                         ,Main Campus                        ,STATION 6001                               ,MONTEVALLO          ,AL      ,35115,SHELBY                ,                                                                                                                                                                                                                                                               ,1,913,2022,2935,5,                     ,289577,277410,566987,51.07,48.93,6800,13390,20190,23290,24815,4,5,33876,33087,2.75,3.75,17042,29260,3,1,34084,29260,1.5,1
101736,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS ,Main Campus                        ,800 GEORGE WALLACE BLVD                    ,MUSCLE SHOALS       ,AL      ,35661,COLBERT               ,                                                                                                                                                                                                                                                               ,1,1736,2782,4518,13,                     ,152782,188836,341618,44.72,55.28,9000,9550,18550,7500,7500,4,4,30000,30000,1,1,3015,3015,4,4,12060,12060,1,1
101879,UNIVERSITY OF NORTH ALABAMA                      ,Main Campus                        ,1 Harrison Plaza- UNA Box 5067             ,FLORENCE            ,AL      ,35632-0001    ,LAUDERDALE            ,                                                                                                                                                                                                                                                               ,1,2194,3222,5416,4,                     ,653104,368672,1021776,63.92,36.08,45805,14103,59908,41454,25202,6,6,58523,31834,4.25,4.75,20713,8771,12,9,31070,26313,8,3
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE               ,Main Campus                        ,2800 SOUTH ALABAMA AVENUE                  ,MONROEVILLE         ,AL      ,36460,MONROE                ,                                                                                                                                                                                                                                                               ,1,432,850,1282,13,                     ,43,37,80,53.75,46.25,7000,13878,20878,39806,25407,2,2,79612,50814,1,1,0,0,0,0,0,0,0,0
102030,BISHOP STATE COMMUNITY COLLEGE                   ,Main Campus                        ,351 NORTH BROAD STREET                     ,MOBILE              ,AL      ,36603-5898    ,MOBILE                ,                                                                                                                                                                                                                                                               ,1,1471,2968,4439,12,                     ,118054,111717,229771,51.38,48.62,0,0,0,47778,41185,2,2,95556,82370,1,1,0,0,2,2,0,0,.,.
102049,SAMFORD UNIVERSITY                               ,Main Campus                        ,800 LAKESHORE DR                           ,BIRMINGHAM          ,AL      ,35229-2240    ,JEFFERSON             ,                                                                                                                                                                                                                                                               ,1,1764,2602,4366,2,                     ,1742382,1115460,2857842,60.97,39.03,71658,39678,111336,56840,27708,6,8,68208,31666,5,7,30479,17219,14,8,34833,23957,12.25,5.75
102067,SHELTON STATE COMMUNITY COLLEGE                  ,Main Campus                        ,9500 OLD GREENSBORO RD                     ,TUSCALOOSA          ,AL      ,35405,TUSCALOOSA            ,                                                                                                                                                                                                                                                               ,1,2350,3004,5354,13,                     ,168452,219102,387554,43.47,56.53,0,0,0,37829,34197,2,3,43233,34197,1.75,3,1200,1200,2,3,4800,4800,0.5,0.75
102094,UNIVERSITY OF SOUTH ALABAMA                      ,Main Campus                        ,307 N UNIVERSITY BLVD                      ,MOBILE              ,AL      ,36688-0002    ,MOBILE                ,                                                                                                                                                                                                                                                               ,1,4841,7482,12323,3,                     ,455945,629195,1085140,42.02,57.98,85304,56697,142001,88636,47720,5,6,98484,59157,4.5,4.84,34566,32015,9,8,41479,39403,7.5,6.5
102234,SPRING HILL COLLEGE                              ,Main Campus                        ,4000 DAUPHIN ST                            ,MOBILE              ,AL      ,36608-1791    ,MOBILE                ,                                                                                                                                                                                                                                                               ,1,524,943,1467,9,                     ,656504,457254,1113758,58.94,41.06,6750,4750,11500,22975,15143,7,8,45950,34613,3.5,3.5,3250,8000,3,3,13000,16000,0.75,1.5
102270,STILLMAN COLLEGE                                 ,Main Campus                        ,3601 Stillman Boulevard                    ,TUSCALOOSA          ,AL      ,35401,TUSCALOOSA            ,                                                                                                                                                                                                                                                               ,1,664,777,1441,4,                     ,458000,231000,689000,66.47,33.53,15600,9100,24700,19400,7000,5,5,40586,28455,2.39,1.23,5850,1500,10,2,18690,25000,3.13,0.12
102368,TROY STATE UNIVERSITY-MAIN CAMPUS                ,Main Campus                        ,UNIVERSITY AVE                             ,TROY                ,AL      ,36082-0001    ,PIKE                  ,                                                                                                                                                                                                                                                               ,1,8193,8320,16513,1,                     ,1545219,827186,2372405,65.13,34.87,87712,53665,141377,60332,31490,6,7,82271,43222,4.4,5.1,38341,14456,16,10,43354,21104,14.15,6.85
102377,TUSKEGEE UNIVERSITY                              ,Main Campus                        ,"Kresge Center, 3rd Floor                   ",Tuskegee            ,AL      ,36088-1920    ,MACON                 ,                                                                                                                                                                                                                                                               ,1,1267,1734,3001,4,                     ,808484,235313,1043797,77.46,22.54,21750,1285,23035,29259,10889,6,6,73762,40834,2.38,1.6,24795,20085,12,1,39150,29537,7.6,0.68
102429,BEVILL STATE COMMUNITY COLLEGE                   ,Main Campus                        ,100 STATE ST                               ,SUMITON             ,AL      ,35148,WALKER                ,                                                                                                                                                                                                                                                               ,1,1404,2409,3813,13,                     ,231827,149401,381228,60.81,39.19,4000,4000,8000,10000,10000,4,4,22857,22857,1.75,1.75,2000,2000,4,3,2000,2000,4,3
102553,UNIVERSITY OF ALASKA ANCHORAGE                   ,Goose Lake                         ,3211 PROVIDENCE DR                         ,ANCHORAGE           ,AK      ,99508,ANCHORAGE             ,                                                                                                                                                                                                                                                               ,1,6121,9722,15843,5,                     ,435244,320946,756190,57.56,42.44,51247,16664,67911,58563,45637,4,5,84568,60527,2.77,3.77,30960,22339,9,10,54528,48458,5.11,4.61
102614,UNIVERSITY OF ALASKA FAIRBANKS                   ,University of Alaska Fairbanks     ,SIGNERS HALL                               ,FAIRBANKS           ,AK      ,99775-7480    ,FAIRBANKS NORTH STAR B,Main Campus                                                                                                                                                                                                                                                    ,1,3245,4416,7661,5,                     ,437192,222853,660045,66.24,33.76,37431,15464,52895,56161,43311,4,4,74881,57748,3,3,33631,26992,4,3,38435,32390,3.5,2.5
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS             ,Main Campus                        ,735 E. Lemon St.                           ,TEMPE               ,AZ      ,85287-0804    ,MARICOPA              ,main campus                                                                                                                                                                                                                                                    ,1,22769,24590,47359,1,                     ,2916404,1908088,4824492,60.45,39.55,493331,203328,696659,250376,83868,8,10,286144,93187,7,9,71897,35385,25,21,83601,42462,21.5,17.5
104160,ARIZONA WESTERN COLLEGE                          ,Main Campus                        ,9500 S. Avenue 8E                          ,YUMA                ,AZ      ,85366-0929    ,YUMA                  ,                                                                                                                                                                                                                                                               ,1,2440,3794,6234,12,                     ,240750,112548,353298,68.14,31.86,21559,15285,36844,15909,16450,4,3,45454,54833,1.4,0.9,1855,1891,12,4,6183,6303,3.6,1.2
104179,UNIVERSITY OF ARIZONA                            ,Main Campus                        ,1401 E UNIVERSITY                          ,TUCSON              ,AZ      ,85721-0066    ,PIMA                  ,                                                                                                                                                                                                                                                               ,1,17552,19295,36847,1,                     ,2485545,2036458,4522003,54.97,45.03,709068,265859,974927,246752,71296,7,9,287877,80208,6,8,59353,34270,26,21,73485,42334,21,17
104346,CENTRAL ARIZONA COLLEGE                          ,Main Campus                        ,8470 N OVERFIELD RD                        ,COOLIDGE            ,AZ      ,85228-9778    ,PINAL                 ,                                                                                                                                                                                                                                                               ,1,2247,3204,5451,12,                     ,183900,157021,340921,53.94,46.06,0,0,0,6529,6529,4,4,6529,6529,4,4,3265,3265,7,5,9142,6530,2.5,2.5
104425,COCHISE COLLEGE                                  ,Main Campus                        ,4190 W. Highway 80                         ,Douglas             ,AZ      ,85607-9724    ,COCHISE               ,                                                                                                                                                                                                                                                               ,1,2613,3021,5634,12,                     ,107600,99150,206750,52.04,47.96,3300,2200,5500,4500,4500,4,1,4500,4500,4,1,3000,3000,3,1,3000,3000,3,1
104577,EASTERN ARIZONA COLLEGE                          ,Main Campus                        ,615 N. Stadium Avenue                      ,Thatcher            ,AZ      ,85552-0769    ,GRAHAM                ,                                                                                                                                                                                                                                                               ,1,1662,2034,3696,12,                     ,313447,143889,457336,68.54,31.46,21787,4381,26168,3500,3500,3,3,3500,3500,3,3,3000,3000,9,4,3000,3000,9,4
104708,GLENDALE COMMUNITY COLLEGE                       ,Main Campus                        ,6000 W OLIVE AVE                           ,GLENDALE            ,AZ      ,85302,MARICOPA              ,                                                                                                                                                                                                                                                               ,1,8753,11646,20399,13,                     ,50800,36000,86800,58.53,41.47,0,0,0,5032,4864,8,7,10064,11349,4,3,3759,3223,7,5,0,0,0,0
104717,GRAND CANYON UNIVERSITY                          ,Main Campus                        ,3300 W CAMELBACK RD                        ,PHOENIX             ,AZ      ,85017,MARICOPA              ,                                                                                                                                                                                                                                                               ,1,1121,2852,3973,5,                     ,467861,451689,919550,50.88,49.12,19778,11462,31240,46758,29188,3,4,56110,33358,2.5,3.5,15600,16667,5,3,16250,21740,4.8,2.3
105154,MESA COMMUNITY COLLEGE                           ,Main Campus                        ,1833 W SOUTHERN AVE                        ,MESA                ,AZ      ,85202,MARICOPA              ,                                                                                                                                                                                                                                                               ,1,11651,13354,25005,13,                     ,39000,35800,74800,52.14,47.86,0,0,0,1402,1386,8,8,3739,5544,3,2,21987,16118,7,5,30782,20148,5,4
105330,NORTHERN ARIZONA UNIVERSITY                      ,Main Campus                        ,"Knoles Drive, Babbit Administrative Ctr,   ",FLAGSTAFF           ,AZ      ,86011-4132    ,COCONINO              ,                                                                                                                                                                                                                                                               ,1,7405,12502,19907,2,                     ,1203529,1169071,2372600,50.73,49.27,149082,96929,246011,74893,55453,4,7,99857,64695,3,6,31973,27132,18,13,42631,39191,13.5,9
105349,NORTHLAND PIONEER COLLEGE                        ,Main Campus                        ,103 N. FIRST AVE                           ,HOLBROOK            ,AZ      ,86025-0610    ,NAVAJO                ,                                                                                                                                                                                                                                                               ,1,1543,3116,4659,12,                     ,25266,28027,53293,47.41,52.59,4152,3176,7328,21021,12750,1,2,42042,28977,0.5,0.88,12750,5699,1,1,25500,11398,0.5,0.5
105428,PHOENIX COLLEGE                                  ,Main Campus                        ,1202 W THOMAS RD                           ,PHOENIX             ,AZ      ,85013,MARICOPA              ,                                                                                                                                                                                                                                                               ,1,5079,8001,13080,13,                     ,44200,49700,93900,47.07,52.93,0,0,0,12757,20657,7,7,29766,36150,3,4,2900,2900,9,6,17400,17400,1.5,1
105525,PIMA COMMUNITY COLLEGE                           ,West Campus                        ,2202 W. Anklam Rd.                         ,Tucson              ,AZ      ,85709-0001    ,Pima                  ,                                                                                                                                                                                                                                                               ,1,13486,17649,31135,12,                     ,96725,101237,197962,48.86,51.14,0,0,0,4961,4961,9,8,9922,9922,4.5,4,2579,2579,13,9,5158,5158,6.5,4.5
105747,SCOTTSDALE COMMUNITY COLLEGE                     ,Main Campus                        ,9000 E CHAPARRAL RD                        ,SCOTTSDALE          ,AZ      ,85256,MARICOPA              ,2202 W Anklam Rd                                                                                                                                                                                                                                               ,1,5430,6473,11903,12,                     ,45200,19200,64400,70.19,29.81,0,0,0,12015,11576,8,8,48060,46304,2,2,4261,963,3,2,12783,0,1,0
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE                 ,SOUTH MOUNTAIN COMMUNITY COLLEGE   ,7050 S 24TH ST                             ,PHOENIX             ,AZ      ,85040,MARICOPA              ,                                                                                                                                                                                                                                                               ,1,1476,2457,3933,13,                     ,18000,15800,33800,53.25,46.75,0,0,0,5141,5082,4,5,5875,5647,3.5,4.5,3406,3250,3,4,3406,3250,3,4
105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE  ,Main Campus                        ,2625 E CACTUS RD                           ,PHOENIX             ,AZ      ,85032-7097    ,MARICOPA              ,                                                                                                                                                                                                                                                               ,1,140,140,280,16,                     ,0,0,0,0,0,0,0,0,3500,3272,1,2,7000,13088,0.5,0.5,0,0,0,0,0,0,0,0
106148,YAVAPAI COLLEGE                                  ,Main Campus                        ,1100 E SHELDON ST                          ,PRESCOTT            ,AZ      ,86301,YAVAPAI               ,                                                                                                                                                                                                                                                               ,1,3065,5126,8191,12,                     ,208536,136634,345170,60.42,39.58,10842,7323,18165,44728,28242,3,3,44728,33890,3,2.5,9030,6097,3,2,18060,12194,1.5,1
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK            ,"University of Arkansas, Little Rock",2801 S UNIVERSITY AVE                      ,LITTLE ROCK         ,AR      ,72204,PULASKI               ,                                                                                                                                                                                                                                                               ,1,4306,7185,11491,3,                     ,619864,786494,1406358,44.08,55.92,55606,30576,86182,48697,29608,5,7,69567,41451,3.5,5,24032,15502,8,11,38451,26234,5,6.5
106306,ARKANSAS BAPTIST COLLEGE                         ,Arkansas Baptist College           ,1600 BISHOP ST                             ,LITTLE ROCK         ,AR      ,72202-6099    ,PULASKI               ,                                                                                                                                                                                                                                                               ,1,96,119,215,8,United Small Colleges,0,0,0,0,0,1000,1000,2000,17000,8000,1,2,34000,21333,0.5,0.75,6000,24125,1,2,12000,64333,0.5,0.75
106342,LYON COLLEGE                                     ,Main Campus                        ,2300 HIGHLAND ROAD                         ,BATESVILLE          ,AR      ,72501,INDEPENDENCE          ,                                                                                                                                                                                                                                                               ,1,250,288,538,9,                     ,444775,312300,757075,58.75,41.25,49918,46171,96089,31539,22433,4,5,36045,32047,3.5,3.5,9311,8291,3,2,29097,28590,0.96,0.58
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS               ,Main Campus                        ,ADMINISTRATION BLDG 422                    ,FAYETTEVILLE        ,AR      ,72701,WASHINGTON            ,                                                                                                                                                                                                                                                               ,1,8202,7793,15995,1,                     ,2044237,1649676,3693913,55.34,44.66,820103,199728,1019831,207614,94214,6,10,207614,94214,6,10,92353,40126,18,16,92353,40126,18,16
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF             ,UAPB - University of Arkansas at Pi,1200 N UNIVERSITY MAIL SLOT 4967           ,PINE BLUFF          ,AR      ,71601-4967    ,JEFFERSON             ,                                                                                                                                                                                                                                                               ,1,1386,1814,3200,2,                     ,691613,384771,1076384,64.25,35.75,20107,3252,23359,36293,16034,5,7,36293,16034,5,7,30393,10426,10,1,31993,10426,9.5,1
106467,ARKANSAS TECH UNIVERSITY                         ,Main Campus                        ,Hwy 7 North                                ,RUSSELLVILLE        ,AR      ,72801-2222    ,POPE                  ,                                                                                                                                                                                                                                                               ,1,2710,3145,5855,4,                     ,374193,231883,606076,61.74,38.26,28301,16666,44967,39236,25455,4,5,69138,33231,2.27,3.83,26709,23913,5,1,45117,37364,2.96,0.64
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO             ,Main Campus                        ,Highway 425 South                          ,Monticello          ,AR      ,71656,DREW                  ,                                                                                                                                                                                                                                                               ,1,1030,1452,2482,4,                     ,305382,78861,384243,79.48,20.52,21991,4226,26217,31106,21504,3,2,41475,43008,2.25,1,21733,.,4,.,28977,0,3,.
106704,UNIVERSITY OF CENTRAL ARKANSAS                   ,Main Campus                        ,201 DONAGHEY AVE                           ,CONWAY              ,AR      ,72035-0001    ,FAULKNER              ,                                                                                                                                                                                                                                                               ,1,3338,5214,8552,4,                     ,486857,334345,821202,59.29,40.71,25877,10561,36438,31251,19544,5,7,56820,39088,2.75,3.5,15665,8522,14,4,28298,18938,7.75,1.8
106713,CENTRAL BAPTIST COLLEGE                          ,Main Campus                        ,1501 COLLEGE AVE                           ,CONWAY              ,AR      ,72034,FAULKNER              ,                                                                                                                                                                                                                                                               ,1,218,175,393,15,                     ,47573,36484,84057,56.6,43.4,1700,1700,3400,24957,25000,1,1,24957,25000,1,1,0,0,0,0,0,0,0,0
107044,HARDING UNIVERSITY                               ,Main Campus                        ,900 E. Center                              ,Searcy              ,AR      ,72149,WHITE                 ,                                                                                                                                                                                                                                                               ,1,2103,2992,5095,4,                     ,872393,412022,1284415,67.92,32.08,15800,7100,22900,47287,42516,7,5,108885,94062,3.04,2.26,35902,21814,6,2,63731,29085,3.38,1.5
107071,HENDERSON STATE UNIVERSITY                       ,Main Campus                        ,1100 HENDERSON ST                          ,ARKADELPHIA         ,AR      ,71999-0001    ,CLARK                 ,                                                                                                                                                                                                                                                               ,1,1506,1991,3497,4,                     ,237954,153021,390975,60.86,39.14,6216,2900,9116,17062,12651,5,6,50182,31628,1.7,2.4,15053,7552,7,2,40527,30208,2.6,0.5
