UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
101736,NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS            ,Main Campus                                               ,800 GEORGE WALLACE BLVD                           ,MUSCLE SHOALS          ,AL,          ,COLBERT                       ,1,13,                                                  ,3,NJCAA   ,4,1576,2749,4325,                                                                                                                                                                                                        ,268535,484316,752851,44.55,55.45,9000,9550,18550,7500,7500,4,5,30000,37500,1,1,3015,3015,4,4,12060,12060,1,1,64471,90875,155346,94131,120840,214971,0,214971,64471,90875,155346,94131,120840,214971,0,214971,53,66,119
101879,UNIVERSITY OF NORTH ALABAMA                                 ,Main Campus                                               ,1 Harrison Plaza- UNA Box 5067                    ,FLORENCE               ,AL,35632-0001,LAUDERDALE                    ,1,4,                                                  ,1,NCAA    ,1,2294,3336,5630,                                                                                                                                                                                                        ,342807,1016190,1358997,66.27,33.73,35346,12735,48081,39292,25931,6,6,55471,41490,4.25,3.75,21173,9762,13,8,36700,24030,7.5,3.25,486288,584525,1070813,1738563,801795,2540358,701060,3241418,486288,584525,1070813,1738563,801795,2540358,701060,3241418,200,73,273
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE                          ,Main Campus                                               ,2800 SOUTH ALABAMA AVENUE                         ,MONROEVILLE            ,AL,          ,MONROE                        ,1,13,                                                  ,3,NJCAA   ,4,402,890,1292,                                                                                                                                                                                                        ,86708,177540,264248,51.16,48.84,6510,5497,12007,40925,33710,2,2,81850,67420,1,1,0,0,0,0,0,0,0,0,100054,108432,208486,187968,188137,376105,0,376105,100054,108432,208486,187968,188137,376105,0,376105,40,44,84
102030,BISHOP STATE COMMUNITY COLLEGE                              ,Main Campus                                               ,351 NORTH BROAD STREET                            ,MOBILE                 ,AL,36603-5898,MOBILE                        ,1,12,                                                  ,3,NJCAA   ,4,1756,3466,5222,                                                                                                                                                                                                        ,113493,221848,335341,48.84,51.16,0,0,0,47778,41185,2,2,95556,82370,1,1,0,0,2,2,0,0,0,0,58482,49818,108300,97470,88806,186276,0,186276,58482,49818,108300,97470,88806,186276,0,186276,45,41,86
102049,SAMFORD UNIVERSITY                                          ,Main Campus                                               ,800 LAKESHORE DR                                  ,BIRMINGHAM             ,AL,35229-2240,JEFFERSON                     ,1,2,                                                  ,1,NCAA    ,2,1774,2666,4440,                                                                                                                                                                                                        ,1143517,2909503,4053020,60.7,39.3,72487,49575,122062,80218,43894,6,7,92205,47270,5.22,6.5,41399,22654,14,9,46367,29421,12.5,6.93,1078140,2143625,3221765,5354897,2866595,8221492,1967135,10188627,1010306,2052856,3063162,4798254,2713271,7511525,867813,8379338,186,132,318
102067,SHELTON STATE COMMUNITY COLLEGE                             ,Main Campus                                               ,9500 OLD GREENSBORO RD                            ,TUSCALOOSA             ,AL,          ,TUSCALOOSA                    ,1,13,                                                  ,3,NJCAA   ,4,2437,3194,5631,                                                                                                                                                                                                        ,166422,268378,434800,37.99,62.01,0,0,0,39985,38279,2,3,39985,38279,2,3,17890,1200,2,3,28624,4800,1.25,0.75,821,6462,7283,10692,11161,21853,0,21853,129474,243346,372820,270373,362386,632759,30204,662963,47,50,97
102076,SNEAD STATE COMMUNITY COLLEGE                               ,Main Campus                                               ,220 North Walnut Street                           ,BOAZ                   ,AL,35957-0734,MARSHALL                      ,1,13,                                                  ,3,NJCAA   ,4,700,1087,1787,                                                                                                                                                                                                        ,154000,308000,462000,50,50,200,200,400,12000,12000,2,2,12000,12000,2,2,0,0,0,0,0,0,0,0,997,547,1544,13368,10506,23874,23327,47201,102295,96331,198626,174798,175414,350212,0,350212,33,33,66
102094,UNIVERSITY OF SOUTH ALABAMA                                 ,Main Campus                                               ,307 N UNIVERSITY BLVD                             ,MOBILE                 ,AL,36688-0002,MOBILE                        ,1,3,                                                  ,1,NCAA    ,1,5057,8039,13096,                                                                                                                                                                                                        ,938141,1597914,2536055,41.29,58.71,77383,50982,128365,116679,59536,5,6,116679,59536,5,6,43119,43097,8,6,43119,43097,8,6,1086706,989979,2076685,2206924,1965612,4172536,2188746,6361282,1322350,1374406,2696756,2416665,2178097,4594762,1641885,6236647,111,119,230
102234,SPRING HILL COLLEGE                                         ,Spring Hill College                                       ,4000 DAUPHIN ST                                   ,MOBILE                 ,AL,36608-1791,MOBILE                        ,1,9,                                                  ,2,NAIA    ,2,545,934,1479,                                                                                                                                                                                                        ,614524,1247894,1862418,50.76,49.24,6250,6750,13000,18326,15703,7,8,36652,33500,3.5,3.75,1833,1428,6,7,14664,11359,0.75,0.88,88380,98380,186760,124430,128380,252810,0,252810,88386,98387,186773,124437,128388,252825,0,252825,113,103,216
102270,STILLMAN COLLEGE                                            ,Main Campus                                               ,3601 Stillman Boulevard                           ,TUSCALOOSA             ,AL,          ,TUSCALOOSA                    ,1,4,                                                  ,1,NCAA    ,2,561,639,1200,                                                                                                                                                                                                        ,231000,689000,920000,66.47,33.53,15600,9100,24700,26400,7200,5,3,55230,17561,2.39,1.23,21000,1500,6,2,40256,25000,3.13,0.12,29325,43325,72650,213793,69818,283611,241600,525211,66100,170625,236725,560850,258000,818850,241600,1060450,152,78,230
102368,TROY STATE UNIVERSITY-MAIN CAMPUS                           ,Troy Campus                                               ,UNIVERSITY AVE                                    ,TROY                   ,AL,36082-0001,PIKE                          ,1,1,                                                  ,1,NCAA    ,1,8360,9253,17613,                                                                                                                                                                                                        ,955236,2590778,3546014,63.13,36.87,120684,44668,165352,82232,41985,6,7,112135,54934,4.4,5.35,50194,15838,17,10,59257,25964,14.4,6.1,954792,1302497,2257289,5560551,1823269,7383820,3542031,10925851,789163,1368568,2157731,4513504,1845361,6358865,1613867,7972732,249,113,362
102377,TUSKEGEE UNIVERSITY                                         ,Main Campus                                               ,"Kresge Center, 3rd Floor                          ",Tuskegee               ,AL,36088-1920,MACON                         ,1,4,                                                  ,1,NCAA    ,2,1202,1561,2763,                                                                                                                                                                                                        ,351259,1200207,1551466,70.73,29.27,32592,2951,35543,33848,12887,6,6,85331,48326,2.38,1.6,26004,4898,14,5,48476,36015,7.51,0.68,280563,305848,586411,2369888,678420,3048308,555410,3603718,275043,306166,581209,2354787,674877,3029664,389169,3418833,155,70,225
102429,BEVILL STATE COMMUNITY COLLEGE                              ,Main Campus                                               ,100 STATE ST                                      ,SUMITON                ,AL,          ,WALKER                        ,1,13,                                                  ,3,NJCAA   ,4,1580,2747,4327,                                                                                                                                                                                                        ,235090,499137,734227,52.9,47.1,2750,2950,5700,12000,10000,4,4,16000,13333,3,3,2000,2000,3,4,6000,6015,1,1.33,86109,78642,164751,279900,112223,392123,90889,483012,237626,255879,493505,463960,329476,793436,90889,884325,69,69,138
102553,UNIVERSITY OF ALASKA ANCHORAGE                              ,Anchorage Campus                                          ,3211 PROVIDENCE DR                                ,ANCHORAGE              ,AK,          ,ANCHORAGE                     ,1,5,                                                  ,1,NCAA    ,1,6304,10303,16607,                                                                                                                                                                                                        ,241099,541443,782542,55.47,44.53,64963,26737,91700,68639,52602,4,5,91519,65752,3,4,25626,13858,9,10,38827,26650,5.94,5.2,1400203,747803,2148006,2328689,1158809,3487498,1947657,5435155,1372184,861368,2233552,2054482,1238381,3292863,1679049,4971912,50,56,106
102614,UNIVERSITY OF ALASKA FAIRBANKS                              ,University of Alaska Fairbanks                            ,SIGNERS HALL                                      ,FAIRBANKS              ,AK,99775-7480,FAIRBANKS NORTH STAR BOROUGH  ,1,5,                                                  ,1,NCAA    ,1,3696,5040,8736,                                                                                                                                                                                                        ,231378,647972,879350,64.29,35.71,33968,8641,42609,42766,31508,5,5,71277,52513,3,3,22926,14512,5,4,32751,23219,3.5,2.5,507495,47318,554813,896117,118866,1014983,2209420,3224403,1392379,500680,1893059,2092335,845398,2937733,821537,3759270,61,43,104
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS                        ,Main Campus                                               ,735 E. Lemon St.                                  ,TEMPE                  ,AZ,85287-0804,MARICOPA                      ,1,1,                                                  ,1,NCAA    ,1,23541,25360,48901,                                                                                                                                                                                                        ,2866318,6858342,9724660,58.21,41.79,489987,201305,691292,289145,109403,8,10,330451,121559,7,9,85132,43216,25,22,101348,52820,21,18,889481,622279,1511760,22925592,1042015,23967607,11028434,34996041,4354710,6020127,10374837,18658444,7644823,26303267,8973705,35276972,322,231,553
104160,ARIZONA WESTERN COLLEGE                                     ,Main Campus                                               ,9500 S. Avenue 8E                                 ,YUMA                   ,AZ,85366-0929,YUMA                          ,1,12,                                                  ,3,NJCAA   ,4,2572,3882,6454,                                                                                                                                                                                                        ,111282,392774,504056,71.67,28.33,16722,8485,25207,17236,17688,4,3,49246,58960,1.4,0.9,5402,1983,6,4,18007,6610,1.8,1.2,182447,210711,393158,598466,304504,902970,0,902970,182447,210711,393158,598466,304504,902970,0,902970,133,40,173
104179,UNIVERSITY OF ARIZONA                                       ,Main Campus                                               ,1401 E UNIVERSITY                                 ,TUCSON                 ,AZ,85721-0066,PIMA                          ,1,1,                                                  ,1,NCAA    ,1,17547,19536,37083,                                                                                                                                                                                                        ,2274682,5053775,7328457,54.99,45.01,691886,294081,985967,232182,69413,7,9,270879,78090,6,8,83587,34980,24,21,95528,43211,21,17,959336,1696309,2655645,27723639,2253185,29976824,5319272,35296096,3516884,5829401,9346285,17526168,7556495,25082663,9914550,34997213,240,185,425
104346,CENTRAL ARIZONA COLLEGE                                     ,Main Campus-Signal Peak                                   ,8470 N OVERFIELD RD                               ,COOLIDGE               ,AZ,85228-9778,PINAL                         ,1,12,                                                  ,3,NJCAA   ,4,2463,3282,5745,                                                                                                                                                                                                        ,183923,406133,590056,54.71,45.29,0,0,0,6906,6906,4,4,69060,69060,0.4,0.4,3453,3453,7,5,34530,34530,0.7,0.5,358753,251693,610446,424982,353946,778928,343304,1122232,361010,254167,615177,425670,356969,782639,342157,1124796,144,65,209
104425,COCHISE COLLEGE                                             ,Main Campus                                               ,4190 W. Highway 80                                ,Douglas                ,AZ,85607-9724,COCHISE                       ,1,12,                                                  ,3,NJCAA   ,4,1666,2559,4225,                                                                                                                                                                                                        ,117475,243300,360775,51.72,48.28,1150,1150,2300,4040,4040,5,1,5050,4040,4,1,3030,3030,4,1,3030,3030,4,1,77275,68925,146200,125825,117475,243300,0,243300,81315,72965,154280,133905,125555,259460,0,259460,55,38,93
104577,EASTERN ARIZONA COLLEGE                                     ,Main Campus                                               ,615 N. Stadium Avenue                             ,Thatcher               ,AZ,85552-0769,GRAHAM                        ,1,12,                                                  ,3,NJCAA   ,4,1773,2152,3925,                                                                                                                                                                                                        ,161237,509733,670970,68.37,31.63,11763,3972,15735,3500,3500,4,4,3500,3500,4,4,3000,3000,7,4,3000,3000,7,4,130311,218527,348838,730417,327865,1058282,122801,1181083,130311,218527,348838,730417,327865,1058282,122801,1181083,138,54,192
104586,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT               ,Main Campus                                               ,3700 Willow Creek Road                            ,PRESCOTT               ,AZ,86301-3720,Ya va pai                     ,1,9,                                                  ,2,NAIA    ,2,1394,275,1669,                                                                                                                                                                                                        ,93350,241131,334481,61.29,38.71,6875,0,6875,26810,28854,2,1,30640,28854,1.75,1,4026,8000,3,1,24156,32000,0.5,0.25,321843,188790,510633,321843,188790,510633,0,510633,321843,188790,510633,321843,188790,510633,0,510633,40,10,50
104708,GLENDALE COMMUNITY COLLEGE                                  ,Main Campus                                               ,6000 W OLIVE AVE                                  ,GLENDALE               ,AZ,          ,MARICOPA                      ,1,13,                                                  ,3,NJCAA   ,4,8967,11725,20692,                                                                                                                                                                                                        ,32600,82400,115000,60.44,39.56,0,0,0,4600,4300,8,6,36800,25800,1,1,2775,3150,8,4,0,0,0,0,77856,101665,179521,178614,131254,309868,0,309868,88496,90861,179357,175950,112993,288943,0,288943,198,96,294
